,date,count
0,1998-06-03 22:00:01,9
1,1998-06-03 22:00:02,9
2,1998-06-03 22:00:03,10
3,1998-06-03 22:00:04,9
4,1998-06-03 22:00:05,13
5,1998-06-03 22:00:06,8
6,1998-06-03 22:00:07,12
7,1998-06-03 22:00:08,14
8,1998-06-03 22:00:09,16
9,1998-06-03 22:00:10,10
10,1998-06-03 22:00:11,10
11,1998-06-03 22:00:12,18
12,1998-06-03 22:00:13,14
13,1998-06-03 22:00:14,26
14,1998-06-03 22:00:15,20
15,1998-06-03 22:00:16,28
16,1998-06-03 22:00:17,33
17,1998-06-03 22:00:18,36
18,1998-06-03 22:00:19,70
19,1998-06-03 22:00:20,69
20,1998-06-03 22:00:21,81
21,1998-06-03 22:00:22,104
22,1998-06-03 22:00:23,91
23,1998-06-03 22:00:24,89
24,1998-06-03 22:00:25,101
25,1998-06-03 22:00:26,78
26,1998-06-03 22:00:27,92
27,1998-06-03 22:00:28,99
28,1998-06-03 22:00:29,78
29,1998-06-03 22:00:30,81
30,1998-06-03 22:00:31,84
31,1998-06-03 22:00:32,89
32,1998-06-03 22:00:33,78
33,1998-06-03 22:00:34,85
34,1998-06-03 22:00:35,92
35,1998-06-03 22:00:36,66
36,1998-06-03 22:00:37,66
37,1998-06-03 22:00:38,62
38,1998-06-03 22:00:39,61
39,1998-06-03 22:00:40,81
40,1998-06-03 22:00:41,64
41,1998-06-03 22:00:42,93
42,1998-06-03 22:00:43,91
43,1998-06-03 22:00:44,92
44,1998-06-03 22:00:45,92
45,1998-06-03 22:00:46,86
46,1998-06-03 22:00:47,86
47,1998-06-03 22:00:48,83
48,1998-06-03 22:00:49,75
49,1998-06-03 22:00:50,65
50,1998-06-03 22:00:51,84
51,1998-06-03 22:00:52,65
52,1998-06-03 22:00:53,74
53,1998-06-03 22:00:54,69
54,1998-06-03 22:00:55,72
55,1998-06-03 22:00:56,80
56,1998-06-03 22:00:57,93
57,1998-06-03 22:00:58,79
58,1998-06-03 22:00:59,90
59,1998-06-03 22:01:00,95
60,1998-06-03 22:01:01,96
61,1998-06-03 22:01:02,94
62,1998-06-03 22:01:03,87
63,1998-06-03 22:01:04,100
64,1998-06-03 22:01:05,100
65,1998-06-03 22:01:06,80
66,1998-06-03 22:01:07,76
67,1998-06-03 22:01:08,79
68,1998-06-03 22:01:09,82
69,1998-06-03 22:01:10,70
70,1998-06-03 22:01:11,78
71,1998-06-03 22:01:12,98
72,1998-06-03 22:01:13,76
73,1998-06-03 22:01:14,97
74,1998-06-03 22:01:15,96
75,1998-06-03 22:01:16,75
76,1998-06-03 22:01:17,86
77,1998-06-03 22:01:18,90
78,1998-06-03 22:01:19,78
79,1998-06-03 22:01:20,78
80,1998-06-03 22:01:21,63
81,1998-06-03 22:01:22,71
82,1998-06-03 22:01:23,56
83,1998-06-03 22:01:24,95
84,1998-06-03 22:01:25,73
85,1998-06-03 22:01:26,71
86,1998-06-03 22:01:27,86
87,1998-06-03 22:01:28,69
88,1998-06-03 22:01:29,65
89,1998-06-03 22:01:30,67
90,1998-06-03 22:01:31,88
91,1998-06-03 22:01:32,71
92,1998-06-03 22:01:33,80
93,1998-06-03 22:01:34,72
94,1998-06-03 22:01:35,77
95,1998-06-03 22:01:36,74
96,1998-06-03 22:01:37,62
97,1998-06-03 22:01:38,79
98,1998-06-03 22:01:39,83
99,1998-06-03 22:01:40,84
100,1998-06-03 22:01:41,71
101,1998-06-03 22:01:42,85
102,1998-06-03 22:01:43,100
103,1998-06-03 22:01:44,85
104,1998-06-03 22:01:45,82
105,1998-06-03 22:01:46,71
106,1998-06-03 22:01:47,58
107,1998-06-03 22:01:48,66
108,1998-06-03 22:01:49,71
109,1998-06-03 22:01:50,63
110,1998-06-03 22:01:51,57
111,1998-06-03 22:01:52,70
112,1998-06-03 22:01:53,70
113,1998-06-03 22:01:54,59
114,1998-06-03 22:01:55,54
115,1998-06-03 22:01:56,66
116,1998-06-03 22:01:57,57
117,1998-06-03 22:01:58,61
118,1998-06-03 22:01:59,72
119,1998-06-03 22:02:00,61
120,1998-06-03 22:02:01,73
121,1998-06-03 22:02:02,64
122,1998-06-03 22:02:03,58
123,1998-06-03 22:02:04,76
124,1998-06-03 22:02:05,68
125,1998-06-03 22:02:06,75
126,1998-06-03 22:02:07,55
127,1998-06-03 22:02:08,75
128,1998-06-03 22:02:09,66
129,1998-06-03 22:02:10,63
130,1998-06-03 22:02:11,48
131,1998-06-03 22:02:12,46
132,1998-06-03 22:02:13,57
133,1998-06-03 22:02:14,68
134,1998-06-03 22:02:15,70
135,1998-06-03 22:02:16,74
136,1998-06-03 22:02:17,59
137,1998-06-03 22:02:18,65
138,1998-06-03 22:02:19,77
139,1998-06-03 22:02:20,47
140,1998-06-03 22:02:21,84
141,1998-06-03 22:02:22,70
142,1998-06-03 22:02:23,81
143,1998-06-03 22:02:24,62
144,1998-06-03 22:02:25,84
145,1998-06-03 22:02:26,68
146,1998-06-03 22:02:27,87
147,1998-06-03 22:02:28,64
148,1998-06-03 22:02:29,74
149,1998-06-03 22:02:30,99
150,1998-06-03 22:02:31,91
151,1998-06-03 22:02:32,74
152,1998-06-03 22:02:33,55
153,1998-06-03 22:02:34,77
154,1998-06-03 22:02:35,67
155,1998-06-03 22:02:36,65
156,1998-06-03 22:02:37,61
157,1998-06-03 22:02:38,63
158,1998-06-03 22:02:39,71
159,1998-06-03 22:02:40,83
160,1998-06-03 22:02:41,79
161,1998-06-03 22:02:42,68
162,1998-06-03 22:02:43,59
163,1998-06-03 22:02:44,59
164,1998-06-03 22:02:45,65
165,1998-06-03 22:02:46,63
166,1998-06-03 22:02:47,50
167,1998-06-03 22:02:48,60
168,1998-06-03 22:02:49,64
169,1998-06-03 22:02:50,60
170,1998-06-03 22:02:51,81
171,1998-06-03 22:02:52,72
